log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1084371,03/10/2017 12:15:00 PM,Closed,No Finding,Black or African American,Male,60-69,20-24
1084370,03/10/2017 11:33:38 AM,Closed,No Finding,Black or African American,Male,60-69,20-24
1084362,03/09/2017 07:24:37 PM,Pending CPD Review,Not Sustained,White,Male,40-49,20-24
1084362,03/09/2017 07:24:37 PM,Pending CPD Review,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1084348,03/08/2017 02:07:11 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1084347,03/08/2017 12:02:18 AM,Closed,Sustained,Black or African American,Female,60-69,15-19
1084345,03/07/2017 09:39:50 PM,Closed,No Finding,White,Female,40-49,5-9
1084338,03/07/2017 05:41:28 PM,Closed,No Finding,White,Male,30-39,0-4
1084333,03/07/2017 03:01:50 PM,Closed,No Finding,Black or African American,Male,50-59,20-24
1084328,03/07/2017 02:37:53 AM,Closed,No Finding,White,Male,30-39,10-14
1084328,03/07/2017 02:37:53 AM,Closed,No Finding,White,Male,50-59,15-19
1084328,03/07/2017 02:37:53 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,20-29,0-4
1084328,03/07/2017 02:37:53 AM,Closed,No Finding,White,Male,20-29,0-4
1084327,03/07/2017 01:54:09 AM,Closed,No Finding,Black or African American,Male,40-49,15-19
1084327,03/07/2017 01:54:09 AM,Closed,No Finding,White,Male,40-49,15-19
1084327,03/07/2017 01:54:09 AM,Closed,No Finding,Black or African American,Male,40-49,10-14
1084326,03/06/2017 09:37:56 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1084322,03/06/2017 03:58:20 PM,Closed,No Finding,Black or African American,Male,50-59,20-24
1084322,03/06/2017 03:58:20 PM,Closed,No Finding,Black or African American,Male,50-59,20-24
1084322,03/06/2017 03:58:20 PM,Closed,No Finding,White,Male,40-49,15-19
1084318,03/06/2017 01:16:02 PM,Closed,No Finding,White,Male,40-49,10-14
1084318,03/06/2017 01:16:02 PM,Closed,No Finding,White,Male,20-29,0-4
1084311,03/06/2017 06:12:46 AM,Closed,No Finding,White,Female,40-49,10-14
1084310,03/06/2017 01:03:39 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1084307,03/05/2017 08:31:13 PM,Closed,No Finding,White,Male,20-29,0-4
1084302,03/04/2017 11:19:08 PM,Closed,No Affidavit,,,,
1084298,03/04/2017 01:06:22 AM,Closed,No Affidavit,White,Female,40-49,15-19
1084298,03/04/2017 01:06:22 AM,Closed,No Affidavit,Asian or Pacific Islander,Male,50-59,15-19
1084297,03/03/2017 09:19:14 PM,Closed,No Finding,Black or African American,Male,40-49,20-24
1084293,03/03/2017 04:52:16 PM,Closed,Unfounded,,,,
1084291,03/03/2017 03:41:55 PM,Closed,No Affidavit,,,,
1084287,03/02/2017 09:08:22 PM,Closed,No Finding,White,Male,40-49,15-19
1084276,03/02/2017 03:50:44 AM,Closed,No Finding,White,Male,30-39,0-4
1084275,03/01/2017 07:37:38 PM,Closed,No Affidavit,,,,
1084274,03/01/2017 05:13:31 PM,Closed,No Finding,,,,
1084267,03/01/2017 10:52:26 AM,Closed,No Finding,White,Male,40-49,20-24
1084260,02/28/2017 06:38:30 PM,Closed,Not Sustained,White,Male,50-59,20-24
1084260,02/28/2017 06:38:30 PM,Closed,Not Sustained,White,Male,40-49,15-19
1084260,02/28/2017 06:38:30 PM,Closed,Not Sustained,White,Male,50-59,20-24
1084260,02/28/2017 06:38:30 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1084259,02/28/2017 06:08:43 PM,Closed,No Finding,,,,
1084245,02/27/2017 06:52:49 PM,Closed,No Finding,White,Male,40-49,10-14
1084244,02/27/2017 06:44:02 PM,Closed,No Finding,White,Male,40-49,15-19
1084242,02/27/2017 06:21:05 PM,Closed,No Finding,White,Male,30-39,0-4
1084239,02/27/2017 04:34:23 PM,Closed,No Finding,Black or African American,Male,50-59,15-19
1084234,02/27/2017 12:46:22 PM,Closed,No Finding,Black or African American,Male,40-49,20-24
1084229,02/26/2017 10:37:40 PM,Closed,No Finding,White,Female,30-39,0-4
1084228,02/26/2017 08:22:21 PM,Closed,No Finding,White,Male,40-49,20-24
1084227,02/26/2017 07:43:01 PM,Closed,Unfounded,Black or African American,Male,50-59,10-14
1084212,02/24/2017 07:28:21 PM,Closed,No Finding,White,Male,40-49,15-19
1084209,02/24/2017 05:40:15 PM,Closed,No Finding,White,Female,30-39,0-4
1084193,02/24/2017 02:25:50 AM,Closed,No Finding,White,Female,30-39,10-14
1084191,02/23/2017 10:15:23 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1084191,02/23/2017 10:15:23 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1084191,02/23/2017 10:15:23 PM,Closed,No Affidavit,White,Male,30-39,0-4
1084190,02/23/2017 08:39:19 PM,Closed,No Finding,Black or African American,Male,40-49,25-29
1084180,02/23/2017 03:56:32 AM,Closed,No Finding,White,Male,20-29,0-4
1084179,02/23/2017 02:44:01 AM,Pending CPD Review,Unfounded,White,Male,30-39,0-4
1084177,02/22/2017 10:39:23 PM,Closed,No Finding,White,Male,20-29,0-4
1084172,02/22/2017 05:33:29 PM,Closed,No Finding,White,Male,Unknown,30
1084172,02/22/2017 05:33:29 PM,Closed,No Finding,White,Male,50-59,25-29
1084172,02/22/2017 05:33:29 PM,Closed,No Finding,White,Male,Unknown,30
1084170,02/22/2017 04:55:32 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1084158,02/22/2017 09:40:14 AM,Closed,No Finding,Black or African American,Male,20-29,0-4
1084154,02/21/2017 10:15:34 PM,Closed,No Affidavit,,,,
1084152,02/21/2017 08:46:04 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1084147,02/21/2017 02:08:00 PM,Closed,No Affidavit,,,,
1084141,02/21/2017 07:13:55 AM,Closed,No Finding,White,Male,50-59,20-24
1084141,02/21/2017 07:13:55 AM,Closed,No Finding,White,Male,40-49,10-14
1084134,02/20/2017 06:34:12 PM,Closed,No Finding,White,Female,40-49,15-19
1084132,02/20/2017 03:10:22 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1084130,02/20/2017 12:34:30 PM,Closed,No Finding,White,Male,30-39,0-4
1084120,02/19/2017 05:49:53 PM,Closed,Not Sustained,White,Male,20-29,0-4
1084116,02/19/2017 02:56:25 AM,Closed,No Affidavit,White,Male,40-49,10-14
1084115,02/18/2017 11:06:49 PM,Pending CPD Review,Sustained,Black or African American,Male,30-39,0-4
1084112,02/18/2017 08:25:43 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1084099,02/17/2017 01:35:10 AM,Closed,No Finding,White,Male,30-39,0-4
1084097,02/16/2017 10:53:05 PM,Closed,No Affidavit,White,Male,30-39,10-14
1084096,02/16/2017 09:24:56 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,10-14
1084091,02/16/2017 12:18:29 PM,Closed,No Finding,,,,
1084087,02/15/2017 11:03:16 PM,Closed,No Finding,Black or African American,Male,40-49,15-19
1084085,02/15/2017 09:18:53 PM,Closed,No Finding,White,Male,50-59,20-24
1084082,02/15/2017 08:21:23 PM,Closed,No Affidavit,White,Male,40-49,15-19
1084078,02/15/2017 05:23:33 PM,Closed,No Finding,,,,
1084076,02/15/2017 04:04:50 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1084074,02/15/2017 03:08:05 PM,Closed,No Finding,White,Male,50-59,0-4
1084074,02/15/2017 03:08:05 PM,Closed,No Finding,White,Male,30-39,10-14
1084074,02/15/2017 03:08:05 PM,Closed,No Finding,White,Male,30-39,0-4
1084074,02/15/2017 03:08:05 PM,Closed,No Finding,White,Male,30-39,10-14
1084074,02/15/2017 03:08:05 PM,Closed,No Finding,White,Male,30-39,0-4
1084072,02/15/2017 02:54:52 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1084072,02/15/2017 02:54:52 PM,Closed,No Finding,White,Male,30-39,0-4
1084068,02/15/2017 02:01:53 PM,Closed,No Finding,Black or African American,Female,30-39,5-9
1084065,02/15/2017 05:15:54 AM,Closed,No Finding,White,Male,40-49,15-19
1084058,02/14/2017 03:53:09 PM,Closed,Exonerated,White,Female,Unknown,20-24
1084058,02/14/2017 03:53:09 PM,Closed,Exonerated,White,Male,30-39,0-4
1084056,02/14/2017 12:29:36 PM,Closed,No Finding,,,,
1084055,02/14/2017 12:12:27 PM,Closed,No Finding,Black or African American,Male,30-39,0-4
1084050,02/13/2017 10:14:07 PM,Closed,No Finding,White,Male,20-29,0-4
1084048,02/13/2017 03:02:10 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1084048,02/13/2017 03:02:10 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1084044,02/13/2017 08:44:12 AM,Closed,No Finding,Black or African American,Male,40-49,15-19
1084032,02/11/2017 06:44:30 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,0-4
1084029,02/10/2017 06:15:27 PM,Closed,No Finding,White,Male,30-39,10-14
1084029,02/10/2017 06:15:27 PM,Closed,No Finding,White,Female,30-39,10-14
1084014,02/09/2017 02:29:32 PM,Closed,No Finding,,,,
1084009,02/08/2017 06:02:19 PM,Closed,Unfounded,Asian or Pacific Islander,Male,30-39,0-4
1084001,02/08/2017 09:44:50 AM,Closed,No Affidavit,White,Male,40-49,20-24
1084001,02/08/2017 09:44:50 AM,Closed,No Affidavit,White,Male,40-49,20-24
1083999,02/08/2017 08:49:58 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1083999,02/08/2017 08:49:58 AM,Closed,No Finding,White,Male,40-49,10-14
1083998,02/08/2017 08:28:49 AM,Closed,No Finding,Black or African American,Male,40-49,15-19
1083996,02/08/2017 02:50:07 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083994,02/07/2017 07:48:41 PM,Closed,No Finding,,,,
1083993,02/07/2017 07:39:03 PM,Closed,No Finding,Black or African American,Male,30-39,10-14
1083993,02/07/2017 07:39:03 PM,Closed,No Finding,Black or African American,Male,30-39,0-4
1083993,02/07/2017 07:39:03 PM,Closed,No Finding,Black or African American,Male,30-39,5-9
1083993,02/07/2017 07:39:03 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1083991,02/07/2017 05:04:30 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083989,02/07/2017 04:07:15 PM,Closed,No Finding,White,Male,30-39,5-9
1083986,02/07/2017 11:23:26 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083986,02/07/2017 11:23:26 AM,Closed,No Finding,Black or African American,Male,20-29,0-4
1083986,02/07/2017 11:23:26 AM,Closed,No Finding,Black or African American,Male,40-49,15-19
1092595,02/05/2019 09:32:25 AM,,,,,,
1083986,02/07/2017 11:23:26 AM,Closed,No Finding,Black or African American,Male,30-39,0-4
1083979,02/06/2017 08:13:39 PM,Closed,No Affidavit,,,,
1083977,02/06/2017 06:35:38 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083965,02/06/2017 10:02:18 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083958,02/05/2017 04:40:27 AM,Closed,No Finding,White,Male,30-39,10-14
1083953,02/04/2017 07:51:03 PM,Closed,No Affidavit,White,Male,30-39,10-14
1083945,02/03/2017 05:49:12 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083945,02/03/2017 05:49:12 PM,Closed,No Finding,White,Male,40-49,10-14
1083940,02/03/2017 09:44:36 AM,Pending CPD Review,Sustained,Black or African American,Male,40-49,10-14
1083940,02/03/2017 09:44:36 AM,Pending CPD Review,Sustained,Asian or Pacific Islander,Female,40-49,10-14
1083940,02/03/2017 09:44:36 AM,Pending CPD Review,Sustained,White,Male,50-59,15-19
1083940,02/03/2017 09:44:36 AM,Pending CPD Review,Sustained,White,Male,40-49,10-14
1083935,02/02/2017 08:56:35 PM,Closed,No Finding,White,Male,20-29,0-4
1083933,02/02/2017 06:12:25 PM,Closed,No Finding,,,,
1083929,02/02/2017 12:25:00 PM,Closed,No Finding,White,Male,40-49,25-29
1083928,02/02/2017 12:05:43 PM,Closed,No Finding,Asian or Pacific Islander,Male,50-59,15-19
1083928,02/02/2017 12:05:43 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083928,02/02/2017 12:05:43 PM,Closed,No Finding,Black or African American,Female,40-49,15-19
1083928,02/02/2017 12:05:43 PM,Closed,No Finding,White,Male,40-49,15-19
1083928,02/02/2017 12:05:43 PM,Closed,No Finding,White,Male,50-59,20-24
1083928,02/02/2017 12:05:43 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083928,02/02/2017 12:05:43 PM,Closed,No Finding,Black or African American,Male,40-49,15-19
1083928,02/02/2017 12:05:43 PM,Closed,No Finding,White,Female,40-49,10-14
1083926,02/02/2017 10:57:55 AM,Closed,No Affidavit,,,,
1083921,02/01/2017 11:29:45 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,50-59,15-19
1083918,02/01/2017 06:55:02 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,Unknown,25-29
1083916,02/01/2017 04:15:22 PM,Closed,No Affidavit,,,,
1083913,02/01/2017 12:53:27 PM,Closed,No Finding,Black or African American,Female,40-49,10-14
1083909,01/31/2017 08:31:34 PM,Pending CPD Review,Sustained,Black or African American,Female,40-49,10-14
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,Black or African American,Female,60-69,20-24
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,White,Male,40-49,15-19
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,White,Male,30-39,0-4
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,White,Female,Unknown,20-24
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,White,Female,40-49,15-19
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,Black or African American,Male,Unknown,0-4
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,White,Male,20-29,0-4
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,Black or African American,Male,Unknown,0-4
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,Unknown,Unknown,Unknown,20-24
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,White,Male,30-39,15-19
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,5-9
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,Black or African American,Male,50-59,15-19
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083904,01/31/2017 03:37:55 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083900,01/31/2017 11:30:03 AM,Closed,No Affidavit,Black or African American,Male,40-49,10-14
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,White,Male,40-49,20-24
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,White,Male,40-49,15-19
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,White,Male,40-49,15-19
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,White,Male,30-39,10-14
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,White,Male,40-49,20-24
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Female,50-59,20-24
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,White,Male,30-39,10-14
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,White,Male,30-39,15-19
1083899,01/31/2017 10:11:50 AM,Closed,No Affidavit,White,Female,30-39,10-14
1083893,01/30/2017 04:32:20 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083885,01/30/2017 11:37:33 AM,Closed,No Finding,White,Male,20-29,0-4
1083872,01/29/2017 02:55:07 PM,Closed,No Finding,White,Male,40-49,20-24
1083864,01/28/2017 05:21:00 PM,Closed,No Finding,White,Male,50-59,20-24
1083864,01/28/2017 05:21:00 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,40-49,15-19
1083864,01/28/2017 05:21:00 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1083862,01/28/2017 02:57:37 PM,Closed,No Affidavit,,,,
1083861,01/28/2017 02:26:35 PM,Closed,No Finding,White,Male,60-69,15-19
1083861,01/28/2017 02:26:35 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,40-49,15-19
1083861,01/28/2017 02:26:35 PM,Closed,No Finding,White,Male,50-59,20-24
1083861,01/28/2017 02:26:35 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1083855,01/28/2017 08:46:20 AM,Closed,No Finding,White,Male,40-49,15-19
1083854,01/28/2017 02:55:29 AM,Closed,No Finding,Black or African American,Male,30-39,0-4
1083852,01/27/2017 07:40:12 PM,Closed,No Finding,,,,
1083843,01/27/2017 09:43:39 AM,Closed,No Finding,,,,
1083842,01/27/2017 03:09:50 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,5-9
1083841,01/27/2017 12:50:52 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1092594,02/05/2019 09:13:03 AM,,,,,,
1083834,01/26/2017 03:59:24 PM,Closed,No Finding,White,Male,40-49,20-24
1083814,01/24/2017 08:18:40 PM,Closed,No Finding,Black or African American,Male,Unknown,20-24
1083800,01/24/2017 12:52:57 AM,Closed,No Affidavit,,,,
1083792,01/23/2017 05:40:36 PM,Closed,Unfounded,White,Male,30-39,0-4
1083779,01/23/2017 10:51:32 AM,Closed,No Finding,,,,
1083777,01/23/2017 09:17:49 AM,Closed,No Finding,,,,
1083773,01/22/2017 01:32:32 PM,Closed,No Affidavit,,,,
1083772,01/21/2017 09:58:09 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083771,01/21/2017 08:37:15 PM,Closed,No Affidavit,,,,
1083764,01/21/2017 02:40:50 PM,Closed,No Affidavit,White,Male,40-49,10-14
1083759,01/20/2017 07:25:29 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083757,01/20/2017 02:00:47 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083757,01/20/2017 02:00:47 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083753,01/20/2017 12:25:42 PM,Closed,No Affidavit,,,,
1083747,01/19/2017 08:09:22 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,0-4
1083737,01/19/2017 04:00:16 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,Unknown,0-4
1083728,01/18/2017 05:35:31 PM,Closed,No Finding,,,,
1083726,01/18/2017 12:57:43 PM,Closed,Exonerated,White,Male,30-39,5-9
1083724,01/18/2017 09:47:39 AM,Closed,No Affidavit,,,,
1083720,01/17/2017 09:46:14 PM,Closed,No Finding,,,,
1083719,01/17/2017 09:23:10 PM,Closed,No Finding,White,Male,40-49,15-19
1083717,01/17/2017 05:11:05 PM,Closed,No Affidavit,White,Male,50-59,15-19
1083717,01/17/2017 05:11:05 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,Unknown,0-4
1083711,01/17/2017 03:13:45 PM,Closed,No Finding,White,Male,Unknown,20-24
1083709,01/17/2017 01:42:42 PM,Closed,No Affidavit,,,,
1083702,01/17/2017 02:42:35 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083702,01/17/2017 02:42:35 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1083702,01/17/2017 02:42:35 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083700,01/16/2017 10:50:04 PM,Closed,No Finding,White,Female,40-49,10-14
1083695,01/16/2017 02:12:57 AM,Closed,No Affidavit,,,,
1083694,01/15/2017 11:07:30 PM,Closed,No Finding,Black or African American,Male,20-29,0-4
1083693,01/15/2017 10:39:09 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1083693,01/15/2017 10:39:09 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083692,01/15/2017 08:42:18 PM,Closed,No Finding,Black or African American,Female,40-49,0-4
1083692,01/15/2017 08:42:18 PM,Closed,No Finding,Black or African American,Male,40-49,5-9
1083690,01/15/2017 08:34:36 PM,Pending Investigation,,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083688,01/15/2017 02:01:45 AM,Closed,No Finding,White,Male,40-49,10-14
1083687,01/15/2017 01:45:15 AM,Pending Investigation,,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1083684,01/14/2017 02:28:28 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1083680,01/14/2017 04:36:18 AM,Closed,No Finding,Black or African American,Female,40-49,15-19
1083677,01/13/2017 08:08:31 PM,Closed,Exonerated,Black or African American,Male,20-29,0-4
1083677,01/13/2017 08:08:31 PM,Closed,Exonerated,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083662,01/13/2017 02:13:23 AM,Closed,No Finding,,,,
1083654,01/12/2017 02:12:13 PM,Closed,Sustained,Black or African American,Female,50-59,20-24
1083652,01/12/2017 01:12:14 PM,Closed,No Finding,Black or African American,Male,Unknown,0-4
1083649,01/12/2017 05:30:31 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083648,01/12/2017 02:29:04 AM,Closed,No Affidavit,White,Female,Unknown,0-4
1083648,01/12/2017 02:29:04 AM,Closed,No Affidavit,White,Male,20-29,0-4
1083637,01/11/2017 10:59:22 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083633,01/10/2017 11:37:38 PM,Closed,No Finding,White,Male,40-49,10-14
1083632,01/10/2017 09:48:51 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083630,01/10/2017 06:44:47 PM,Closed,No Finding,White,Male,30-39,5-9
1083630,01/10/2017 06:44:47 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083604,01/07/2017 08:17:01 AM,Closed,No Finding,White,Male,30-39,0-4
1083604,01/07/2017 08:17:01 AM,Closed,No Finding,White,Male,20-29,0-4
1083603,01/07/2017 12:48:19 AM,Closed,No Finding,Black or African American,Male,Unknown,0-4
1083592,01/05/2017 10:12:14 PM,Pending CPD Review,Sustained,Black or African American,Male,40-49,10-14
1083584,01/04/2017 10:12:31 PM,Closed,No Affidavit,,,,
1083577,01/04/2017 12:46:27 AM,Closed,No Affidavit,White,Male,40-49,15-19
1083576,01/03/2017 09:14:03 PM,Closed,No Finding,White,Male,40-49,15-19
1083576,01/03/2017 09:14:03 PM,Closed,No Finding,White,Male,50-59,20-24
1083575,01/03/2017 08:00:27 PM,Closed,Not Sustained,Black or African American,Male,60-69,25-29
1083567,01/03/2017 10:20:19 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1083567,01/03/2017 10:20:19 AM,Closed,No Affidavit,Asian or Pacific Islander,Male,40-49,10-14
1083567,01/03/2017 10:20:19 AM,Closed,No Affidavit,White,Male,30-39,10-14
1083564,01/03/2017 07:49:58 AM,Closed,Not Sustained,,,,
1083563,01/03/2017 03:15:35 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083562,01/03/2017 03:06:52 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083559,01/02/2017 07:36:26 PM,Closed,No Affidavit,,,,
1083556,01/02/2017 11:40:06 AM,Closed,No Finding,Black or African American,Male,60-69,25-29
1083554,01/02/2017 10:24:32 AM,Closed,No Finding,Black or African American,Male,50-59,25-29
1083553,01/02/2017 04:15:04 AM,Closed,No Finding,Black or African American,Male,20-29,0-4
1083552,01/01/2017 09:01:03 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1083552,01/01/2017 09:01:03 PM,Closed,Not Sustained,Asian or Pacific Islander,Female,Unknown,0-4
1083551,01/01/2017 08:38:32 PM,Closed,No Affidavit,,,,
1083547,01/01/2017 04:14:52 AM,Closed,No Finding,White,Male,40-49,15-19
1083546,01/01/2017 03:25:20 AM,Pending Investigation,,White,Male,20-29,0-4
1083544,01/01/2017 12:11:35 AM,Closed,No Finding,White,Male,50-59,15-19
1083543,12/31/2016 08:36:14 PM,Closed,No Finding,White,Male,50-59,15-19
1083542,12/31/2016 08:05:35 PM,Closed,No Finding,White,Male,40-49,20-24
1083535,12/31/2016 05:57:56 AM,Closed,No Finding,Black or African American,Female,50-59,10-14
1083532,12/30/2016 07:56:08 PM,Closed,No Finding,,,,
1083519,12/29/2016 12:13:24 AM,Closed,No Finding,White,Male,50-59,10-14
1083517,12/28/2016 09:38:39 PM,Closed,No Affidavit,White,Male,40-49,20-24
1083508,12/28/2016 03:58:21 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083505,12/27/2016 06:30:56 PM,Closed,No Finding,,,,
1083502,12/27/2016 02:22:24 PM,Closed,Unfounded,Black or African American,Male,30-39,0-4
1083496,12/26/2016 09:52:20 PM,Closed,No Finding,White,Female,30-39,0-4
1083495,12/26/2016 07:52:02 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1083492,12/26/2016 02:24:21 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1083488,12/26/2016 06:18:20 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083487,12/25/2016 03:33:08 AM,Closed,No Finding,White,Male,30-39,5-9
1083486,12/24/2016 09:11:00 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1083483,12/24/2016 03:19:34 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1083475,12/23/2016 10:07:03 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,30-39,0-4
1083474,12/23/2016 08:52:12 AM,Closed,Not Sustained,,,,
1083472,12/23/2016 01:13:20 AM,Closed,No Finding,White,Male,20-29,0-4
